time,latitude,variable,mean_value
2025-09-16,-34.0,ph,8.065301895141602
2025-09-16,-33.75,ph,8.064218521118164
2025-09-16,-33.5,ph,8.06386947631836
2025-09-16,-33.25,ph,8.064058303833008
2025-09-16,-33.0,ph,8.064120292663574
2025-09-16,-32.75,ph,8.064129829406738
2025-09-16,-32.5,ph,8.064167022705078
2025-09-16,-32.25,ph,8.064248085021973
2025-09-16,-32.0,ph,8.064604759216309
2025-09-16,-31.75,ph,8.064876556396484
2025-09-16,-31.5,ph,8.064579010009766
2025-09-16,-31.25,ph,8.065061569213867
2025-09-16,-31.0,ph,8.065716743469238
2025-09-16,-30.75,ph,8.066394805908203
2025-09-16,-30.5,ph,8.067176818847656
2025-09-16,-30.25,ph,8.067646980285645
2025-09-16,-30.0,ph,8.067927360534668
2025-09-16,-29.75,ph,8.068154335021973
2025-09-16,-29.5,ph,8.068511009216309
2025-09-16,-29.25,ph,8.068623542785645
2025-09-16,-29.0,ph,8.068507194519043
2025-09-16,-28.75,ph,8.068246841430664
2025-09-16,-28.5,ph,8.068273544311523
2025-09-16,-28.25,ph,8.0679349899292
2025-09-16,-28.0,ph,8.0681734085083
2025-09-16,-27.75,ph,8.067890167236328
2025-09-16,-27.5,ph,8.067854881286621
2025-09-16,-27.25,ph,8.06799030303955
2025-09-16,-27.0,ph,8.068166732788086
2025-09-16,-26.75,ph,8.068328857421875
2025-09-16,-26.5,ph,8.068570137023926
2025-09-16,-26.25,ph,8.068544387817383
2025-09-16,-26.0,ph,8.06789779663086
2025-09-16,-25.75,ph,8.067200660705566
2025-09-16,-25.5,ph,8.06670093536377
2025-09-16,-25.25,ph,8.06604290008545
2025-09-16,-25.0,ph,8.065138816833496
2025-09-16,-24.75,ph,8.064366340637207
2025-09-16,-24.5,ph,8.063420295715332
2025-09-16,-24.25,ph,8.062589645385742
2025-09-16,-24.0,ph,8.062088012695312
2025-09-16,-23.75,ph,8.061593055725098
2025-09-16,-23.5,ph,8.061460494995117
2025-09-16,-23.25,ph,8.061359405517578
2025-09-16,-23.0,ph,8.060970306396484
2025-09-16,-22.75,ph,8.059830665588379
2025-09-16,-22.5,ph,8.059584617614746
2025-09-16,-22.25,ph,8.059127807617188
2025-09-16,-22.0,ph,8.058850288391113
2025-09-16,-21.75,ph,8.058738708496094
2025-09-16,-21.5,ph,8.058382034301758
2025-09-16,-21.25,ph,8.058027267456055
2025-09-16,-21.0,ph,8.0574369430542
2025-09-16,-20.75,ph,8.057122230529785
2025-09-16,-20.5,ph,8.056775093078613
2025-09-16,-20.25,ph,8.056575775146484
2025-09-16,-20.0,ph,8.056222915649414
2025-09-16,-19.75,ph,8.056267738342285
2025-09-16,-19.5,ph,8.056197166442871
2025-09-16,-19.25,ph,8.055951118469238
2025-09-16,-19.0,ph,8.055342674255371
2025-09-16,-18.75,ph,8.054611206054688
2025-09-16,-18.5,ph,8.053736686706543
2025-09-16,-18.25,ph,8.052675247192383
2025-09-16,-18.0,ph,8.051984786987305
2025-09-16,-17.75,ph,8.051587104797363
2025-09-16,-17.5,ph,8.051399230957031
2025-09-16,-17.25,ph,8.051129341125488
2025-09-16,-17.0,ph,8.051204681396484
2025-09-16,-16.75,ph,8.050642013549805
2025-09-16,-16.5,ph,8.05028247833252
2025-09-16,-16.25,ph,8.049860000610352
2025-09-16,-16.0,ph,8.050265312194824
2025-09-16,-15.75,ph,8.049695014953613
2025-09-16,-15.5,ph,8.048856735229492
2025-09-16,-15.25,ph,8.047937393188477
2025-09-16,-15.0,ph,8.047718048095703
2025-09-16,-14.75,ph,8.047335624694824
2025-09-16,-14.5,ph,8.046792984008789
2025-09-16,-14.25,ph,8.046314239501953
2025-09-16,-14.0,ph,8.046137809753418
2025-09-16,-13.75,ph,8.045825958251953
2025-09-16,-13.5,ph,8.045008659362793
2025-09-16,-13.25,ph,8.044482231140137
2025-09-16,-13.0,ph,8.043746948242188
2025-09-16,-12.75,ph,8.042747497558594
2025-09-16,-12.5,ph,8.041523933410645
2025-09-16,-12.25,ph,8.040070533752441
2025-09-16,-12.0,ph,8.038384437561035
2025-09-16,-11.75,ph,8.037202835083008
2025-09-16,-11.5,ph,8.036225318908691
2025-09-16,-11.25,ph,8.0349760055542
2025-09-16,-11.0,ph,8.033780097961426
2025-09-16,-10.75,ph,8.03251838684082
2025-09-16,-10.5,ph,8.03100299835205
2025-09-16,-10.25,ph,8.029253005981445
2025-09-16,-10.0,ph,8.027536392211914
2025-09-16,-9.75,ph,8.025964736938477
2025-09-16,-9.5,ph,8.024136543273926
2025-09-16,-9.25,ph,8.02221965789795
2025-09-16,-9.0,ph,8.020011901855469
2025-09-16,-8.75,ph,8.017614364624023
2025-09-16,-8.5,ph,8.015605926513672
2025-09-16,-8.25,ph,8.013449668884277
2025-09-16,-8.0,ph,8.011469841003418
2025-09-16,-7.75,ph,8.00998306274414
2025-09-16,-7.5,ph,8.009169578552246
2025-09-16,-7.25,ph,8.006852149963379
2025-09-16,-7.0,ph,8.005351066589355
2025-09-16,-6.75,ph,8.003765106201172
2025-09-16,-6.5,ph,8.00253677368164
2025-09-16,-6.25,ph,8.000953674316406
2025-09-16,-6.0,ph,7.999917507171631
2025-09-16,-5.75,ph,7.998706817626953
2025-09-16,-5.5,ph,7.9972100257873535
2025-09-16,-5.25,ph,7.996048927307129
2025-09-16,-5.0,ph,7.995114326477051
2025-09-16,-4.75,ph,7.993975639343262
2025-09-16,-4.5,ph,7.9929046630859375
2025-09-16,-4.25,ph,7.992051124572754
2025-09-16,-4.0,ph,7.991315841674805
2025-09-16,-3.75,ph,7.990341663360596
2025-09-16,-3.5,ph,7.989404678344727
2025-09-16,-3.25,ph,7.9887542724609375
2025-09-16,-3.0,ph,7.988699913024902
2025-09-16,-2.75,ph,7.989452838897705
2025-09-16,-2.5,ph,7.989631175994873
2025-09-16,-2.25,ph,7.989877700805664
2025-09-16,-2.0,ph,7.989777088165283
2025-09-16,-1.75,ph,7.9894514083862305
2025-09-16,-1.5,ph,7.989890098571777
2025-09-16,-1.25,ph,7.990068435668945
2025-09-16,-1.0,ph,7.990144729614258
2025-09-16,-0.75,ph,7.990722179412842
2025-09-16,-0.5,ph,7.99183464050293
2025-09-16,-0.25,ph,7.992454528808594
2025-09-16,0.0,ph,7.993045330047607
2025-09-16,0.25,ph,7.993541240692139
2025-09-16,0.5,ph,7.992950439453125
2025-09-16,0.75,ph,7.994176864624023
2025-09-16,1.0,ph,7.996332168579102
2025-09-16,1.25,ph,7.998247146606445
2025-09-16,1.5,ph,7.99973726272583
2025-09-16,1.75,ph,8.000378608703613
2025-09-16,2.0,ph,8.001419067382812
2025-09-16,2.25,ph,8.002215385437012
2025-09-16,2.5,ph,8.00291633605957
2025-09-16,2.75,ph,8.003378868103027
2025-09-16,3.0,ph,8.003674507141113
2025-09-16,3.25,ph,8.003589630126953
2025-09-16,3.5,ph,8.003865242004395
2025-09-16,3.75,ph,8.003838539123535
2025-09-16,4.0,ph,8.004469871520996
2025-09-16,4.25,ph,8.004358291625977
2025-09-16,4.5,ph,8.004326820373535
2025-09-16,4.75,ph,8.004656791687012
2025-09-16,5.0,ph,8.005168914794922
2025-09-16,5.25,ph,8.006609916687012
2025-09-16,5.5,ph,8.00826358795166
2025-09-16,5.75,ph,8.00992488861084
2025-09-16,6.0,ph,8.011164665222168
2025-09-16,6.25,ph,8.012605667114258
2025-09-16,6.5,ph,8.013518333435059
2025-09-16,6.75,ph,8.013925552368164
2025-09-16,7.0,ph,8.013962745666504
2025-09-16,7.25,ph,8.01393985748291
2025-09-16,7.5,ph,8.013755798339844
2025-09-16,7.75,ph,8.013124465942383
2025-09-16,8.0,ph,8.012847900390625
2025-09-16,8.25,ph,8.012700080871582
2025-09-16,8.5,ph,8.01222038269043
2025-09-16,8.75,ph,8.011691093444824
2025-09-16,9.0,ph,8.011348724365234
2025-09-16,9.25,ph,8.010688781738281
2025-09-16,9.5,ph,8.01015853881836
2025-09-16,9.75,ph,8.009713172912598
2025-09-16,10.0,ph,8.00910758972168
2025-09-16,10.25,ph,8.008708953857422
2025-09-16,10.5,ph,8.008734703063965
2025-09-16,10.75,ph,8.009268760681152
2025-09-16,11.0,ph,8.008992195129395
2025-09-16,11.25,ph,8.008980751037598
2025-09-16,11.5,ph,8.008679389953613
2025-09-16,11.75,ph,8.008400917053223
2025-09-16,12.0,ph,8.008252143859863
2025-09-16,12.25,ph,8.008071899414062
2025-09-16,12.5,ph,8.007889747619629
2025-09-16,12.75,ph,8.00776481628418
2025-09-16,13.0,ph,8.007508277893066
2025-09-16,13.25,ph,8.007207870483398
2025-09-16,13.5,ph,8.007204055786133
2025-09-16,13.75,ph,8.007064819335938
2025-09-16,14.0,ph,8.007026672363281
2025-09-16,14.25,ph,8.007231712341309
2025-09-16,14.5,ph,8.007192611694336
2025-09-16,14.75,ph,8.00673770904541
2025-09-16,15.0,ph,8.006288528442383
2025-09-16,15.25,ph,8.005136489868164
2025-09-16,15.5,ph,8.003853797912598
2025-09-16,15.75,ph,8.003337860107422
2025-09-16,16.0,ph,8.003116607666016
2025-09-16,16.25,ph,8.003138542175293
2025-09-16,16.5,ph,8.002432823181152
2025-09-16,16.75,ph,8.001846313476562
2025-09-16,17.0,ph,8.000968933105469
2025-09-16,17.25,ph,8.002907752990723
2025-09-16,17.5,ph,8.00251579284668
2025-09-16,17.75,ph,8.00251293182373
2025-09-16,18.0,ph,8.002291679382324
2025-09-16,18.25,ph,8.001827239990234
2025-09-16,18.5,ph,8.001504898071289
2025-09-16,18.75,ph,8.000554084777832
2025-09-16,19.0,ph,8.000611305236816
2025-09-16,19.25,ph,8.000616073608398
2025-09-16,19.5,ph,8.000875473022461
2025-09-16,19.75,ph,8.000922203063965
2025-09-16,20.0,ph,8.001160621643066
2025-09-16,20.25,ph,8.001029014587402
2025-09-16,20.5,ph,8.00098991394043
2025-09-16,20.75,ph,8.00125503540039
2025-09-16,21.0,ph,8.002248764038086
2025-09-16,21.25,ph,8.002976417541504
2025-09-16,21.5,ph,8.003308296203613
2025-09-16,21.75,ph,8.001321792602539
2025-09-16,22.0,ph,7.998927116394043
2025-09-16,22.25,ph,7.998814582824707
2025-09-16,22.5,ph,7.998094081878662
2025-09-16,22.75,ph,7.99614953994751
2025-09-16,23.0,ph,7.996157646179199
2025-09-16,23.25,ph,7.996092796325684
2025-09-16,23.5,ph,7.996007919311523
2025-09-16,23.75,ph,7.995719909667969
2025-09-16,24.0,ph,7.995357513427734
2025-09-16,24.25,ph,7.995291709899902
2025-09-16,24.5,ph,7.994514465332031
2025-09-16,24.75,ph,7.993778705596924
2025-09-16,25.0,ph,7.992876052856445
2025-09-16,25.25,ph,7.991950988769531
2025-09-16,25.5,ph,7.990946292877197
2025-09-16,25.75,ph,7.9901909828186035
2025-09-16,26.0,ph,7.989793300628662
2025-09-16,26.25,ph,7.989016532897949
2025-09-16,26.5,ph,7.988615989685059
2025-09-16,26.75,ph,7.988020420074463
2025-09-16,27.0,ph,7.988121509552002
2025-09-16,27.25,ph,7.987753868103027
2025-09-16,27.5,ph,7.987143039703369
2025-09-16,27.75,ph,7.985903739929199
2025-09-16,28.0,ph,7.9845194816589355
2025-09-16,28.25,ph,7.98355770111084
2025-09-16,28.5,ph,7.98252534866333
2025-09-16,28.75,ph,7.981212139129639
2025-09-16,29.0,ph,7.979788780212402
2025-09-16,29.25,ph,7.97819709777832
2025-09-16,29.5,ph,7.977240085601807
2025-09-16,29.75,ph,7.9762091636657715
2025-09-16,30.0,ph,7.975095272064209
2025-09-16,30.25,ph,7.974572658538818
2025-09-16,30.5,ph,7.974961280822754
2025-09-16,30.75,ph,7.975358009338379
2025-09-16,31.0,ph,7.975611686706543
2025-09-16,31.25,ph,7.976016044616699
2025-09-16,31.5,ph,7.976680755615234
2025-09-16,31.75,ph,7.977789878845215
2025-09-16,32.0,ph,7.978146076202393
2025-09-16,32.25,ph,7.97815465927124
2025-09-16,32.5,ph,7.978869915008545
2025-09-16,32.75,ph,7.978923320770264
2025-09-16,33.0,ph,7.978450775146484
2025-09-16,33.25,ph,7.9785685539245605
2025-09-16,33.5,ph,7.979175567626953
2025-09-16,33.75,ph,7.979863166809082
2025-09-16,34.0,ph,7.980400562286377
2025-09-16,34.25,ph,7.98033332824707
2025-09-16,34.5,ph,7.983083248138428
2025-09-16,34.75,ph,7.981947422027588
2025-09-16,35.0,ph,7.981390476226807
2025-09-16,35.25,ph,7.981005668640137
2025-09-16,35.5,ph,7.981225967407227
2025-09-16,35.75,ph,7.981542587280273
2025-09-16,36.0,ph,7.982773303985596
2025-09-16,36.25,ph,7.984220504760742
2025-09-16,36.5,ph,7.985957622528076
2025-09-16,36.75,ph,7.98765754699707
2025-09-16,37.0,ph,7.989221096038818
2025-09-16,37.25,ph,7.99163293838501
2025-09-16,37.5,ph,7.992654800415039
2025-09-16,37.75,ph,7.993460178375244
2025-09-16,38.0,ph,7.994140625
2025-09-16,38.25,ph,7.994573593139648
2025-09-16,38.5,ph,7.995471000671387
2025-09-16,38.75,ph,7.996273040771484
2025-09-16,39.0,ph,7.997750759124756
2025-09-16,39.25,ph,7.997871398925781
2025-09-16,39.5,ph,7.998932838439941
2025-09-16,39.75,ph,7.998699188232422
2025-09-16,40.0,ph,8.000554084777832
2025-09-16,40.25,ph,8.001482963562012
2025-09-16,40.5,ph,8.002193450927734
2025-09-16,40.75,ph,8.001107215881348
2025-09-16,41.0,ph,8.001243591308594
2025-09-16,41.25,ph,8.002614974975586
2025-09-16,41.5,ph,8.004952430725098
2025-09-16,41.75,ph,8.006270408630371
2025-09-16,42.0,ph,8.007059097290039
2025-09-16,42.25,ph,8.006763458251953
2025-09-16,42.5,ph,8.005410194396973
2025-09-16,42.75,ph,8.004631996154785
2025-09-16,43.0,ph,8.003252029418945
2025-09-16,43.25,ph,8.001708030700684
2025-09-16,43.5,ph,7.999936103820801
2025-09-16,43.75,ph,7.999780178070068
2025-09-16,44.0,ph,7.999305725097656
2025-09-16,44.25,ph,7.999220371246338
2025-09-16,44.5,ph,7.99903678894043
2025-09-16,44.75,ph,8.000105857849121
2025-09-16,45.0,ph,7.998617649078369
2025-09-16,45.25,ph,7.998061656951904
2025-09-16,45.5,ph,7.997982501983643
2025-09-16,45.75,ph,7.996216297149658
2025-09-16,46.0,ph,7.995486259460449
2025-09-16,46.25,ph,7.995468616485596
2025-09-16,46.5,ph,7.993993282318115
2025-09-16,46.75,ph,7.992566108703613
2025-09-16,47.0,ph,7.992477893829346
2025-09-16,47.25,ph,7.99216365814209
2025-09-16,47.5,ph,7.992864608764648
2025-09-16,47.75,ph,7.994996070861816
2025-09-16,48.0,ph,7.995368003845215
2025-09-16,48.25,ph,7.992870330810547
2025-09-16,48.5,ph,7.993005752563477
2025-09-16,48.75,ph,7.99261999130249
2025-09-16,49.0,ph,7.9903340339660645
2025-09-16,49.25,ph,7.989692687988281
2025-09-16,49.5,ph,7.989264011383057
2025-09-16,49.75,ph,7.98879861831665
2025-09-16,50.0,ph,7.9905548095703125
2025-09-16,50.25,ph,7.993403911590576
2025-09-16,50.5,ph,7.9950361251831055
2025-09-16,50.75,ph,7.994675159454346
2025-09-16,51.0,ph,7.996529579162598
2025-09-16,51.25,ph,7.99537992477417
2025-09-16,51.5,ph,7.99498176574707
2025-09-16,51.75,ph,7.993711948394775
2025-09-16,52.0,ph,7.99591064453125
2025-09-16,52.25,ph,7.998233318328857
2025-09-16,52.5,ph,7.99861478805542
2025-09-16,52.75,ph,7.999649524688721
2025-09-16,53.0,ph,7.999931812286377
2025-09-16,53.25,ph,7.998116970062256
2025-09-16,53.5,ph,7.995083808898926
2025-09-16,53.75,ph,7.997536659240723
2025-09-16,54.0,ph,7.999259948730469
2025-09-16,54.25,ph,8.000564575195312
2025-09-16,54.5,ph,8.002939224243164
2025-09-16,54.75,ph,8.00096607208252
2025-09-16,55.0,ph,8.00070858001709
2025-09-16,55.25,ph,8.000146865844727
2025-09-16,55.5,ph,7.999618053436279
2025-09-16,55.75,ph,7.99949312210083
2025-09-16,56.0,ph,7.999570846557617
2025-09-16,56.25,ph,8.000937461853027
2025-09-16,56.5,ph,8.001212120056152
2025-09-16,56.75,ph,8.001165390014648
2025-09-16,57.0,ph,7.999647617340088
2025-09-16,57.25,ph,7.996325492858887
2025-09-16,57.5,ph,7.996933460235596
2025-09-16,57.75,ph,7.998602390289307
2025-09-16,58.0,ph,7.999965667724609
2025-09-16,58.25,ph,8.002211570739746
2025-09-16,58.5,ph,7.999797821044922
2025-09-16,58.75,ph,8.004178047180176
2025-09-16,59.0,ph,8.006396293640137
2025-09-16,59.25,ph,8.006095886230469
2025-09-16,59.5,ph,8.001770973205566
2025-09-16,59.75,ph,7.99872350692749
2025-09-16,60.0,ph,7.994472026824951
2025-09-16,60.25,ph,8.000246047973633
2025-09-16,60.5,ph,8.003631591796875
2025-09-16,60.75,ph,8.005709648132324
2025-09-16,61.0,ph,8.003820419311523
2025-09-16,61.25,ph,8.003950119018555
2025-09-16,61.5,ph,8.004342079162598
2025-09-16,61.75,ph,8.004048347473145
2025-09-16,62.0,ph,8.00472354888916
2025-09-16,62.25,ph,8.005241394042969
2025-09-16,62.5,ph,8.001134872436523
2025-09-16,62.75,ph,8.007524490356445
2025-09-16,63.0,ph,8.010509490966797
2025-09-16,63.25,ph,8.010618209838867
2025-09-16,63.5,ph,8.012127876281738
2025-09-16,63.75,ph,8.015554428100586
2025-09-16,64.0,ph,8.016048431396484
2025-09-16,64.25,ph,8.017395973205566
2025-09-16,64.5,ph,8.011701583862305
2025-09-16,64.75,ph,8.017816543579102
2025-09-16,65.0,ph,8.01848316192627
2025-09-16,65.25,ph,8.017097473144531
2025-09-16,65.5,ph,8.011039733886719
2025-09-16,65.75,ph,8.01586627960205
2025-09-16,66.0,ph,8.025185585021973
2025-09-16,66.25,ph,8.020215034484863
2025-09-16,66.5,ph,8.009747505187988
2025-09-16,66.75,ph,8.015937805175781
2025-09-16,67.0,ph,8.009965896606445
2025-09-16,67.25,ph,8.015698432922363
2025-09-16,67.5,ph,8.009932518005371
2025-09-16,67.75,ph,8.016525268554688
2025-09-16,68.0,ph,8.016899108886719
2025-09-16,68.25,ph,8.009866714477539
2025-09-16,68.5,ph,8.009509086608887
2025-09-16,68.75,ph,8.01179027557373
2025-09-16,69.0,ph,8.011487007141113
2025-09-16,69.25,ph,8.015339851379395
2025-09-16,69.5,ph,8.002007484436035
2025-09-16,69.75,ph,8.00368595123291
2025-09-16,70.0,ph,8.012262344360352
2025-09-16,70.25,ph,8.019291877746582
2025-09-16,70.5,ph,8.02426815032959
2025-09-16,70.75,ph,8.028508186340332
2025-09-16,71.0,ph,8.026947975158691
2025-09-16,71.25,ph,8.01518726348877
2025-09-16,71.5,ph,8.010213851928711
2025-09-16,71.75,ph,8.010431289672852
2025-09-16,72.0,ph,8.010625839233398
2025-09-16,72.25,ph,8.011978149414062
2025-09-16,72.5,ph,8.012454986572266
2025-09-16,72.75,ph,8.011850357055664
2025-09-16,73.0,ph,8.007243156433105
2025-09-16,73.25,ph,8.0126371383667
2025-09-16,73.5,ph,8.011205673217773
2025-09-16,73.75,ph,8.011212348937988
2025-09-16,74.0,ph,8.016093254089355
2025-09-16,74.25,ph,8.02148151397705
2025-09-16,74.5,ph,8.02574634552002
2025-09-16,74.75,ph,8.025445938110352
2025-09-16,75.0,ph,8.02784252166748
2025-09-16,75.25,ph,8.02723217010498
2025-09-16,75.5,ph,8.029133796691895
2025-09-16,75.75,ph,8.029766082763672
2025-09-16,76.0,ph,8.028438568115234
2025-09-16,76.25,ph,8.028424263000488
2025-09-16,76.5,ph,8.028115272521973
2025-09-16,76.75,ph,8.027371406555176
2025-09-16,77.0,ph,8.030299186706543
2025-09-16,77.25,ph,8.0338716506958
2025-09-16,77.5,ph,8.03630256652832
2025-09-16,77.75,ph,8.038436889648438
2025-09-16,78.0,ph,8.042059898376465
2025-09-16,78.25,ph,8.045352935791016
2025-09-16,78.5,ph,8.048166275024414
2025-09-16,78.75,ph,8.050216674804688
2025-09-16,79.0,ph,8.0526704788208
2025-09-16,79.25,ph,8.055230140686035
2025-09-16,79.5,ph,8.056486129760742
2025-09-16,79.75,ph,8.056888580322266
2025-09-16,80.0,ph,8.05732536315918
2025-09-16,80.25,ph,8.059621810913086
2025-09-16,80.5,ph,8.062286376953125
2025-09-16,80.75,ph,8.06181526184082
2025-09-16,81.0,ph,8.06270694732666
2025-09-16,81.25,ph,8.062858581542969
2025-09-16,81.5,ph,8.063530921936035
2025-09-16,81.75,ph,8.062433242797852
2025-09-16,82.0,ph,8.061375617980957
2025-09-16,82.25,ph,8.05801773071289
2025-09-16,82.5,ph,8.055809020996094
2025-09-16,82.75,ph,8.055070877075195
2025-09-16,83.0,ph,8.052433967590332
2025-09-16,83.25,ph,8.04919719696045
2025-09-16,83.5,ph,8.045969009399414
2025-09-16,83.75,ph,8.042436599731445
2025-09-16,84.0,ph,8.039046287536621
2025-09-16,84.25,ph,8.036978721618652
2025-09-16,84.5,ph,8.035846710205078
2025-09-16,84.75,ph,8.034807205200195
2025-09-16,85.0,ph,8.033742904663086
2025-09-16,85.25,ph,8.032805442810059
2025-09-16,85.5,ph,8.03207778930664
2025-09-16,85.75,ph,8.031539916992188
2025-09-16,86.0,ph,8.030976295471191
2025-09-16,86.25,ph,8.030019760131836
2025-09-16,86.5,ph,8.02932357788086
2025-09-16,86.75,ph,8.028898239135742
2025-09-16,87.0,ph,8.028056144714355
2025-09-16,87.25,ph,8.027054786682129
2025-09-16,87.5,ph,8.026091575622559
2025-09-16,87.75,ph,8.025455474853516
2025-09-16,88.0,ph,8.024922370910645
2025-09-16,88.25,ph,8.024605751037598
2025-09-16,88.5,ph,8.024514198303223
2025-09-16,88.75,ph,8.024456977844238
2025-09-16,89.0,ph,8.02418041229248
2025-09-16,89.25,ph,8.023736953735352
2025-09-16,89.5,ph,8.023717880249023
2025-09-16,89.75,ph,8.023993492126465
2025-09-16,-76.75,phyc,0.09767548739910126
2025-09-16,-76.5,phyc,0.0994882732629776
2025-09-16,-76.25,phyc,0.10396608710289001
2025-09-16,-76.0,phyc,0.10725449025630951
2025-09-16,-75.75,phyc,0.10840639472007751
2025-09-16,-75.5,phyc,0.10968195647001266
2025-09-16,-75.25,phyc,0.10493431240320206
2025-09-16,-75.0,phyc,0.10420878976583481
2025-09-16,-74.75,phyc,0.10547812283039093
2025-09-16,-74.5,phyc,0.10632353276014328
2025-09-16,-74.25,phyc,0.10855384171009064
2025-09-16,-74.0,phyc,0.1122765988111496
2025-09-16,-73.75,phyc,0.11782040446996689
2025-09-16,-73.5,phyc,0.11842238157987595
2025-09-16,-73.25,phyc,0.12066756933927536
2025-09-16,-73.0,phyc,0.12416832894086838
2025-09-16,-72.75,phyc,0.12544482946395874
2025-09-16,-72.5,phyc,0.13107830286026
2025-09-16,-72.25,phyc,0.1279805302619934
2025-09-16,-72.0,phyc,0.1275116503238678
2025-09-16,-71.75,phyc,0.13386493921279907
2025-09-16,-71.5,phyc,0.13582299649715424
2025-09-16,-71.25,phyc,0.1443459689617157
2025-09-16,-71.0,phyc,0.1640971153974533
2025-09-16,-70.75,phyc,0.17076532542705536
2025-09-16,-70.5,phyc,0.1957320272922516
2025-09-16,-70.25,phyc,0.22534450888633728
2025-09-16,-70.0,phyc,0.23194460570812225
2025-09-16,-69.75,phyc,0.24095864593982697
2025-09-16,-69.5,phyc,0.22444918751716614
2025-09-16,-69.25,phyc,0.21873272955417633
2025-09-16,-69.0,phyc,0.2279435694217682
2025-09-16,-68.75,phyc,0.233505517244339
2025-09-16,-68.5,phyc,0.23539087176322937
2025-09-16,-68.25,phyc,0.23416496813297272
2025-09-16,-68.0,phyc,0.23744936287403107
2025-09-16,-67.75,phyc,0.25615832209587097
